cycle_ts,cycle_date,walk_env,walk_date,dep_id,milestone,row_id,epic,ticket,test_case,walk_raw,evidence,evidence_link,proof_tier,status,status_class
2026-06-04 23:47:38,2026-06-04,,,,,R1,janitor,4454,"catalyst-api orphan-sweep no longer reaps a `ready` Sovereign — denylist inversion (`case ""wiped"": eligible; default: protect`) holds on the live env.",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R2,network,4467,"Cross-node pod TCP carries full-size data packets without DF-drop in BOTH regions — the Cilium datapath MTU is internally consistent (node 1500 / pod+cilium_host 1420 / cilium_wg0 1340 under routing-mode=native since #4656; the pre-#4656 wording pinned VXLAN + MTU 1370, a config this platform no longer runs).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R3,sso,4448,bp-plane-isolation openbao default-deny ADMITS sso-bridge ingress → sso-bridge reaches openbao:8200.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R4,sso,4458,sso-bridge egress CNP permits openbao + keycloak — the reconciler's own egress is not blocked.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R5,sso,4437,sso-bridge re-mints the grafana OIDC client secret each tick (KC_ADDR cache refreshed) — no stale-secret 401.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R6,postgres,4442,bp-postgres NetworkPolicy admits the declared consumers (CNPG operator probe + app dials).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R7,plane-isolation,4444,bp-plane-isolation admits gitea ingress for its declared consumers (org-services→gitea de-vcluster gap).,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R8,gitea,4447,gitea-flux-auth secrets are seeded — Flux pulls from gitea with valid credentials.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R9,sso,4446,oidc-gate client_secret is seeded for powerdns-admin — full OIDC round-trip completes.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R10,orgs,4471,"org-controller RBAC carries update/patch — per-Org provisioning completes (was create-only, never reached Ready).",,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R11,gitea,4354,gitea git-data is PRESERVED across the host-ns re-home (#4325 de-vcluster) — no empty-PVC data loss.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R12,postgres,4460,shared-pg `-mesh-rw` resolves in BOTH regions + CNPG streaming replication is live.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R13,convergence,4436,region-B keycloak / gitea / harbor reach steady-state with NO CrashLoop.,,,,NONE,,ABSENT
2026-06-04 23:47:38,2026-06-04,,,,,R14,model,4479,console Organizations directory reads the live Organization CRs (not an empty in-memory store).,,,,NONE,,ABSENT
